UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712956672.40305,0.015654325485229492,82.49877786636353,-30.0,-0.023856020933334297,0,0.0,0.0,0.0,9259.989595413208
1712956672.40305,0.0,82.49877786636353,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,9259.989595413208
1712956672.4266772,0.023627281188964844,82.52240514755249,-50.0,-0.039760034888890496,0,0.0,0.0,0.0,9259.989595413208
1712956672.4347167,0.008039474487304688,82.5304446220398,-84.0,-0.06679685861333604,0,0.0,0.0,0.0,9259.989595413208
1712956672.442876,0.008159399032592773,82.53860402107239,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,9259.989595413208
1712956672.464014,0.02113795280456543,82.55974197387695,-92.0,-0.07315846419555852,0,0.0,0.0,0.0,9259.989595413208
1712956672.470234,0.0062198638916015625,82.56596183776855,-90.0,-0.0715680628000029,0,0.0,0.0,0.0,9259.989595413208
1712956672.4860241,0.015790224075317383,82.58175206184387,-124.0,-0.09860488652444843,0,0.0,0.0,0.0,9259.989595413208
1712956672.4860241,0.0,82.58175206184387,-138.0,-0.10973769629333778,0,0.0,0.0,0.0,9259.989595413208
1712956672.5016115,0.015587329864501953,82.59733939170837,-140.0,-0.1113280976888934,0,0.0,0.0,0.0,9259.989595413208
1712956672.517283,0.015671491622924805,82.6130108833313,-162.0,-0.12882251304000522,0,0.0,0.0,0.0,9259.989595413208
1712956672.5334725,0.0161895751953125,82.62920045852661,-184.0,-0.14631692839111704,0,0.0,0.0,0.0,9259.989595413208
1712956672.5334725,0.0,82.62920045852661,-202.0,-0.16063054095111762,0,0.0,0.0,0.0,9259.989595413208
1712956672.5492659,0.015793323516845703,82.64499378204346,-220.0,-0.1749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956672.5647483,0.015482425689697266,82.66047620773315,-230.0,-0.1828961604888963,0,0.0,0.0,0.0,9259.989595413208
1712956672.5804756,0.01572728157043457,82.67620348930359,-256.0,-0.20357137863111935,0,0.0,0.0,0.0,9259.989595413208
1712956672.5961425,0.015666961669921875,82.69187045097351,-290.0,-0.2306082023555649,0,0.0,0.0,0.0,9259.989595413208
1712956672.5961425,0.0,82.69187045097351,-296.0,-0.23537940654223174,0,0.0,0.0,0.0,9259.989595413208
1712956672.6116257,0.01548314094543457,82.70735359191895,-310.0,-0.24651221631112108,0,0.0,0.0,0.0,9259.989595413208
1712956672.628719,0.017093420028686523,82.72444701194763,-332.0,-0.2640066316622329,0,0.0,0.0,0.0,9259.989595413208
1712956672.64139,0.01267099380493164,82.73711800575256,-314.0,-0.24969301910223232,0,0.0,0.0,0.0,9259.989595413208
1712956672.64139,0.0,82.73711800575256,-300.0,-0.238560209333343,0,0.0,0.0,0.0,9259.989595413208
1712956672.6571624,0.015772342681884766,82.75289034843445,-286.0,-0.22742739956445365,0,0.0,0.0,0.0,9259.989595413208
1712956672.6727877,0.0156252384185791,82.76851558685303,-280.0,-0.2226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956672.68955,0.016762256622314453,82.78527784347534,-250.0,-0.1988001744444525,0,0.0,0.0,0.0,9259.989595413208
1712956672.68955,0.0,82.78527784347534,-228.0,-0.18130575909334068,0,0.0,0.0,0.0,9259.989595413208
1712956672.70561,0.01606011390686035,82.8013379573822,-210.0,-0.1669921465333401,0,0.0,0.0,0.0,9259.989595413208
1712956672.7273848,0.021774768829345703,82.82311272621155,-192.0,-0.15267853397333953,0,0.0,0.0,0.0,9259.989595413208
1712956672.7390134,0.01162862777709961,82.83474135398865,-162.0,-0.12882251304000522,0,0.0,0.0,0.0,9259.989595413208
1712956672.7390134,0.0,82.83474135398865,-160.0,-0.12723211164444959,0,0.0,0.0,0.0,9259.989595413208
1712956672.754729,0.015715599060058594,82.8504569530487,-158.0,-0.12564171024889398,0,0.0,0.0,0.0,9259.989595413208
1712956672.7704535,0.01572442054748535,82.86618137359619,-152.0,-0.12087050606222711,0,0.0,0.0,0.0,9259.989595413208
1712956672.7861211,0.01566767692565918,82.88184905052185,-130.0,-0.1033760907111153,0,0.0,0.0,0.0,9259.989595413208
1712956672.7916334,0.005512237548828125,82.88736128807068,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,9259.989595413208
1712956672.80744,0.01580667495727539,82.90316796302795,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,9259.989595413208
1712956672.823098,0.015657901763916016,82.91882586479187,-76.0,-0.06043525303111356,0,0.0,0.0,0.0,9259.989595413208
1712956672.8274434,0.004345417022705078,82.92317128181458,-66.0,-0.05248324605333546,0,0.0,0.0,0.0,9259.989595413208
1712956672.8444712,0.017027854919433594,82.94019913673401,-48.0,-0.03816963349333488,0,0.0,0.0,0.0,9259.989595413208
1712956672.8613267,0.016855478286743164,82.95705461502075,-30.0,-0.023856020933334297,0,0.0,0.0,0.0,9259.989595413208
1712956672.8693519,0.008025169372558594,82.96507978439331,-32.0,-0.02544642232888992,0,0.0,0.0,0.0,9259.989595413208
1712956672.875061,0.005709171295166016,82.97078895568848,-14.0,-0.01113280976888934,0,0.0,0.0,0.0,9259.989595413208
1712956672.8915265,0.016465425491333008,82.98725438117981,4.0,0.00318080279111124,0,0.0,0.0,0.0,9259.989595413208
1712956672.9073534,0.015826940536499023,83.00308132171631,22.0,0.01749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956672.9073534,0.0,83.00308132171631,28.0,0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956672.927378,0.020024538040161133,83.02310585975647,50.0,0.039760034888890496,0,0.0,0.0,0.0,9259.989595413208
1712956672.9390223,0.011644363403320312,83.03475022315979,44.0,0.03498883070222364,0,0.0,0.0,0.0,9259.989595413208
1712956672.9556773,0.01665496826171875,83.05140519142151,38.0,0.03021762651555678,0,0.0,0.0,0.0,9259.989595413208
1712956672.9556773,0.0,83.05140519142151,20.0,0.015904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956672.9715917,0.015914440155029297,83.06731963157654,26.0,0.02067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956672.9873152,0.015723466873168945,83.0830430984497,16.0,0.01272321116444496,0,0.0,0.0,0.0,9259.989595413208
1712956673.0027406,0.015425443649291992,83.098468542099,-14.0,-0.01113280976888934,0,0.0,0.0,0.0,9259.989595413208
1712956673.0183582,0.015617609024047852,83.11408615112305,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,9259.989595413208
1712956673.027378,0.009019851684570312,83.12310600280762,-6.0,-0.00477120418666686,0,0.0,0.0,0.0,9259.989595413208
1712956673.03569,0.008311986923217773,83.13141798973083,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,9259.989595413208
1712956673.044246,0.008555889129638672,83.13997387886047,-50.0,-0.039760034888890496,0,0.0,0.0,0.0,9259.989595413208
1712956673.0599744,0.015728473663330078,83.1557023525238,-76.0,-0.06043525303111356,0,0.0,0.0,0.0,9259.989595413208
1712956673.0756114,0.015636920928955078,83.17133927345276,-94.0,-0.07474886559111414,0,0.0,0.0,0.0,9259.989595413208
1712956673.091229,0.015617609024047852,83.1869568824768,-96.0,-0.07633926698666976,0,0.0,0.0,0.0,9259.989595413208
1712956673.091229,0.0,83.1869568824768,-106.0,-0.08429127396444785,0,0.0,0.0,0.0,9259.989595413208
1712956673.1069858,0.015756845474243164,83.20271372795105,-124.0,-0.09860488652444843,0,0.0,0.0,0.0,9259.989595413208
1712956673.1275074,0.02052164077758789,83.22323536872864,-154.0,-0.12246090745778274,0,0.0,0.0,0.0,9259.989595413208
1712956673.1385455,0.011038064956665039,83.2342734336853,-176.0,-0.13995532280889456,0,0.0,0.0,0.0,9259.989595413208
1712956673.1418037,0.003258228302001953,83.2375316619873,-174.0,-0.13836492141333892,0,0.0,0.0,0.0,9259.989595413208
1712956673.1606967,0.018893003463745117,83.25642466545105,-184.0,-0.14631692839111704,0,0.0,0.0,0.0,9259.989595413208
1712956673.176449,0.015752315521240234,83.27217698097229,-202.0,-0.16063054095111762,0,0.0,0.0,0.0,9259.989595413208
1712956673.176449,0.0,83.27217698097229,-216.0,-0.17176335072000695,0,0.0,0.0,0.0,9259.989595413208
1712956673.1921554,0.015706300735473633,83.28788328170776,-222.0,-0.1765345549066738,0,0.0,0.0,0.0,9259.989595413208
1712956673.2086093,0.016453981399536133,83.3043372631073,-252.0,-0.2003905758400081,0,0.0,0.0,0.0,9259.989595413208
1712956673.2243085,0.015699148178100586,83.3200364112854,-290.0,-0.2306082023555649,0,0.0,0.0,0.0,9259.989595413208
1712956673.2275746,0.0032660961151123047,83.32330250740051,-308.0,-0.24492181491556547,0,0.0,0.0,0.0,9259.989595413208
1712956673.2402382,0.012663602828979492,83.33596611022949,-314.0,-0.24969301910223232,0,0.0,0.0,0.0,9259.989595413208
1712956673.2560222,0.015784025192260742,83.35175013542175,-316.0,-0.25128342049778796,0,0.0,0.0,0.0,9259.989595413208
1712956673.2715743,0.015552043914794922,83.36730217933655,-322.0,-0.25605462468445483,0,0.0,0.0,0.0,9259.989595413208
1712956673.2715743,0.0,83.36730217933655,-324.0,-0.25764502608001044,0,0.0,0.0,0.0,9259.989595413208
1712956673.2872877,0.01571345329284668,83.3830156326294,-286.0,-0.22742739956445365,0,0.0,0.0,0.0,9259.989595413208
1712956673.30277,0.015482187271118164,83.39849781990051,-264.0,-0.20993298421334183,0,0.0,0.0,0.0,9259.989595413208
1712956673.3183908,0.015620946884155273,83.41411876678467,-238.0,-0.18925776607111877,0,0.0,0.0,0.0,9259.989595413208
1712956673.3280592,0.009668350219726562,83.4237871170044,-224.0,-0.17812495630222944,0,0.0,0.0,0.0,9259.989595413208
1712956673.3341324,0.0060732364654541016,83.42986035346985,-218.0,-0.17335375211556256,0,0.0,0.0,0.0,9259.989595413208
1712956673.353461,0.019328594207763672,83.44918894767761,-196.0,-0.15585933676445074,0,0.0,0.0,0.0,9259.989595413208
1712956673.3664134,0.012952327728271484,83.46214127540588,-178.0,-0.14154572420445016,0,0.0,0.0,0.0,9259.989595413208
1712956673.3746984,0.008285045623779297,83.47042632102966,-160.0,-0.12723211164444959,0,0.0,0.0,0.0,9259.989595413208
1712956673.3903577,0.015659332275390625,83.48608565330505,-146.0,-0.11609930187556025,0,0.0,0.0,0.0,9259.989595413208
1712956673.3903577,0.0,83.48608565330505,-128.0,-0.10178568931555967,0,0.0,0.0,0.0,9259.989595413208
1712956673.4060836,0.01572585105895996,83.50181150436401,-106.0,-0.08429127396444785,0,0.0,0.0,0.0,9259.989595413208
1712956673.428254,0.022170305252075195,83.52398180961609,-92.0,-0.07315846419555852,0,0.0,0.0,0.0,9259.989595413208
1712956673.4373624,0.009108543395996094,83.53309035301208,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,9259.989595413208
1712956673.4415004,0.004137992858886719,83.53722834587097,-88.0,-0.06997766140444728,0,0.0,0.0,0.0,9259.989595413208
1712956673.461854,0.02035355567932129,83.5575819015503,-82.0,-0.06520645721778041,0,0.0,0.0,0.0,9259.989595413208
1712956673.4733734,0.011519432067871094,83.56910133361816,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,9259.989595413208
1712956673.4733734,0.0,83.56910133361816,-38.0,-0.03021762651555678,0,0.0,0.0,0.0,9259.989595413208
1712956673.4917076,0.018334150314331055,83.5874354839325,-32.0,-0.02544642232888992,0,0.0,0.0,0.0,9259.989595413208
1712956673.5073674,0.015659809112548828,83.60309529304504,-22.0,-0.01749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956673.523139,0.01577162742614746,83.61886692047119,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,9259.989595413208
1712956673.529843,0.006704092025756836,83.62557101249695,10.0,0.007952006977778099,0,0.0,0.0,0.0,9259.989595413208
1712956673.5457332,0.015890121459960938,83.64146113395691,20.0,0.015904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956673.5457332,0.0,83.64146113395691,34.0,0.02703682372444554,0,0.0,0.0,0.0,9259.989595413208
1712956673.5613592,0.015625953674316406,83.65708708763123,44.0,0.03498883070222364,0,0.0,0.0,0.0,9259.989595413208
1712956673.5769606,0.015601396560668945,83.6726884841919,34.0,0.02703682372444554,0,0.0,0.0,0.0,9259.989595413208
1712956673.5957851,0.01882457733154297,83.69151306152344,28.0,0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956673.608354,0.012568950653076172,83.70408201217651,22.0,0.01749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956673.608354,0.0,83.70408201217651,0.0,0.0,0,0.0,0.0,0.0,9259.989595413208
1712956673.6284106,0.020056486129760742,83.72413849830627,-10.0,-0.007952006977778099,0,0.0,0.0,0.0,9259.989595413208
1712956673.6401098,0.011699199676513672,83.73583769798279,-16.0,-0.01272321116444496,0,0.0,0.0,0.0,9259.989595413208
1712956673.6557672,0.015657424926757812,83.75149512290955,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,9259.989595413208
1712956673.6557672,0.0,83.75149512290955,-56.0,-0.04453123907555736,0,0.0,0.0,0.0,9259.989595413208
1712956673.6713834,0.015616178512573242,83.76711130142212,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9259.989595413208
1712956673.6871593,0.01577591896057129,83.78288722038269,-64.0,-0.05089284465777984,0,0.0,0.0,0.0,9259.989595413208
1712956673.702636,0.015476703643798828,83.79836392402649,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,9259.989595413208
1712956673.7183695,0.01573348045349121,83.81409740447998,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,9259.989595413208
1712956673.728394,0.010024547576904297,83.82412195205688,-122.0,-0.09701448512889281,0,0.0,0.0,0.0,9259.989595413208
1712956673.7358212,0.007427215576171875,83.83154916763306,-140.0,-0.1113280976888934,0,0.0,0.0,0.0,9259.989595413208
1712956673.7526443,0.01682305335998535,83.84837222099304,-154.0,-0.12246090745778274,0,0.0,0.0,0.0,9259.989595413208
1712956673.7526443,0.0,83.84837222099304,-168.0,-0.13359371722667207,0,0.0,0.0,0.0,9259.989595413208
1712956673.7683718,0.015727519989013672,83.86409974098206,-190.0,-0.1510881325777839,0,0.0,0.0,0.0,9259.989595413208
1712956673.7843535,0.015981674194335938,83.88008141517639,-220.0,-0.1749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956673.8003073,0.015953779220581055,83.89603519439697,-218.0,-0.17335375211556256,0,0.0,0.0,0.0,9259.989595413208
1712956673.8003073,0.0,83.89603519439697,-220.0,-0.1749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956673.8157878,0.015480518341064453,83.91151571273804,-218.0,-0.17335375211556256,0,0.0,0.0,0.0,9259.989595413208
1712956673.832033,0.016245126724243164,83.92776083946228,-248.0,-0.19720977304889686,0,0.0,0.0,0.0,9259.989595413208
1712956673.8419435,0.00991058349609375,83.93767142295837,-282.0,-0.2242465967733424,0,0.0,0.0,0.0,9259.989595413208
1712956673.8623476,0.02040410041809082,83.95807552337646,-304.0,-0.24174101212445423,0,0.0,0.0,0.0,9259.989595413208
1712956673.8623476,0.0,83.95807552337646,-322.0,-0.25605462468445483,0,0.0,0.0,0.0,9259.989595413208
1712956673.8782303,0.01588273048400879,83.97395825386047,-324.0,-0.25764502608001044,0,0.0,0.0,0.0,9259.989595413208
1712956673.8917716,0.013541221618652344,83.98749947547913,-310.0,-0.24651221631112108,0,0.0,0.0,0.0,9259.989595413208
1712956673.9113302,0.01955866813659668,84.00705814361572,-288.0,-0.22901780096000926,0,0.0,0.0,0.0,9259.989595413208
1712956673.9113302,0.0,84.00705814361572,-270.0,-0.21470418840000868,0,0.0,0.0,0.0,9259.989595413208
1712956673.9330165,0.021686315536499023,84.02874445915222,-256.0,-0.20357137863111935,0,0.0,0.0,0.0,9259.989595413208
1712956673.9419055,0.008888959884643555,84.03763341903687,-270.0,-0.21470418840000868,0,0.0,0.0,0.0,9259.989595413208
1712956673.9606397,0.018734216690063477,84.05636763572693,-248.0,-0.19720977304889686,0,0.0,0.0,0.0,9259.989595413208
1712956673.9606397,0.0,84.05636763572693,-202.0,-0.16063054095111762,0,0.0,0.0,0.0,9259.989595413208
1712956673.9763503,0.01571059226989746,84.07207822799683,-176.0,-0.13995532280889456,0,0.0,0.0,0.0,9259.989595413208
1712956673.9919562,0.015605926513671875,84.0876841545105,-174.0,-0.13836492141333892,0,0.0,0.0,0.0,9259.989595413208
1712956674.007572,0.015615701675415039,84.10329985618591,-156.0,-0.12405130885333836,0,0.0,0.0,0.0,9259.989595413208
1712956674.007572,0.0,84.10329985618591,-126.0,-0.10019528792000405,0,0.0,0.0,0.0,9259.989595413208
1712956674.0289943,0.021422386169433594,84.12472224235535,-124.0,-0.09860488652444843,0,0.0,0.0,0.0,9259.989595413208
1712956674.0391865,0.010192155838012695,84.13491439819336,-122.0,-0.09701448512889281,0,0.0,0.0,0.0,9259.989595413208
1712956674.0549772,0.015790700912475586,84.15070509910583,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,9259.989595413208
1712956674.0704758,0.015498638153076172,84.16620373725891,-82.0,-0.06520645721778041,0,0.0,0.0,0.0,9259.989595413208
1712956674.0704758,0.0,84.16620373725891,-68.0,-0.05407364744889108,0,0.0,0.0,0.0,9259.989595413208
1712956674.0862458,0.01576995849609375,84.181973695755,-42.0,-0.03339842930666802,0,0.0,0.0,0.0,9259.989595413208
1712956674.1017382,0.015492439270019531,84.19746613502502,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,9259.989595413208
1712956674.1173632,0.015625,84.21309113502502,-42.0,-0.03339842930666802,0,0.0,0.0,0.0,9259.989595413208
1712956674.1290345,0.011671304702758789,84.22476243972778,-24.0,-0.01908481674666744,0,0.0,0.0,0.0,9259.989595413208
1712956674.1331956,0.00416111946105957,84.22892355918884,10.0,0.007952006977778099,0,0.0,0.0,0.0,9259.989595413208
1712956674.1490057,0.015810012817382812,84.24473357200623,8.0,0.00636160558222248,0,0.0,0.0,0.0,9259.989595413208
1712956674.1644695,0.015463829040527344,84.26019740104675,42.0,0.03339842930666802,0,0.0,0.0,0.0,9259.989595413208
1712956674.1644695,0.0,84.26019740104675,60.0,0.047712041866668595,0,0.0,0.0,0.0,9259.989595413208
1712956674.180243,0.015773534774780273,84.27597093582153,58.0,0.04612164047111298,0,0.0,0.0,0.0,9259.989595413208
1712956674.1957228,0.015479803085327148,84.29145073890686,56.0,0.04453123907555736,0,0.0,0.0,0.0,9259.989595413208
1712956674.20864,0.012917280197143555,84.304368019104,18.0,0.014313612560000579,0,0.0,0.0,0.0,9259.989595413208
1712956674.224316,0.015675783157348633,84.32004380226135,0.0,0.0,0,0.0,0.0,0.0,9259.989595413208
1712956674.2293363,0.0050203800201416016,84.3250641822815,2.0,0.00159040139555562,0,0.0,0.0,0.0,9259.989595413208
1712956674.2459786,0.016642332077026367,84.34170651435852,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,9259.989595413208
1712956674.2621431,0.016164541244506836,84.35787105560303,-22.0,-0.01749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956674.2621431,0.0,84.35787105560303,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,9259.989595413208
1712956674.2776318,0.015488624572753906,84.37335968017578,-42.0,-0.03339842930666802,0,0.0,0.0,0.0,9259.989595413208
1712956674.293333,0.0157012939453125,84.3890609741211,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,9259.989595413208
1712956674.3088791,0.015546083450317383,84.40460705757141,-58.0,-0.04612164047111298,0,0.0,0.0,0.0,9259.989595413208
1712956674.3088791,0.0,84.40460705757141,-80.0,-0.06361605582222479,0,0.0,0.0,0.0,9259.989595413208
1712956674.3295288,0.02064967155456543,84.42525672912598,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,9259.989595413208
1712956674.340571,0.011042118072509766,84.43629884719849,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,9259.989595413208
1712956674.3563662,0.015795230865478516,84.45209407806396,-142.0,-0.11291849908444901,0,0.0,0.0,0.0,9259.989595413208
1712956674.3563662,0.0,84.45209407806396,-148.0,-0.11768970327111587,0,0.0,0.0,0.0,9259.989595413208
1712956674.371872,0.015505790710449219,84.46759986877441,-174.0,-0.13836492141333892,0,0.0,0.0,0.0,9259.989595413208
1712956674.387476,0.015604019165039062,84.48320388793945,-192.0,-0.15267853397333953,0,0.0,0.0,0.0,9259.989595413208
1712956674.4032538,0.0157778263092041,84.49898171424866,-182.0,-0.1447265269955614,0,0.0,0.0,0.0,9259.989595413208
1712956674.4187355,0.015481710433959961,84.51446342468262,-208.0,-0.16540174513778447,0,0.0,0.0,0.0,9259.989595413208
1712956674.4296744,0.010938882827758789,84.52540230751038,-230.0,-0.1828961604888963,0,0.0,0.0,0.0,9259.989595413208
1712956674.44169,0.012015581130981445,84.53741788864136,-252.0,-0.2003905758400081,0,0.0,0.0,0.0,9259.989595413208
1712956674.445626,0.003936052322387695,84.54135394096375,-270.0,-0.21470418840000868,0,0.0,0.0,0.0,9259.989595413208
1712956674.4625566,0.016930580139160156,84.5582845211029,-284.0,-0.22583699816889802,0,0.0,0.0,0.0,9259.989595413208
1712956674.4783835,0.015826940536499023,84.5741114616394,-298.0,-0.23696980793778738,0,0.0,0.0,0.0,9259.989595413208
