UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712955617.3577144,0.01580190658569336,82.69251012802124,112.0,0.08906247815111472,0,0.0,0.0,0.0,9262.865710258484
1712955617.373201,0.015486478805541992,82.70799660682678,110.0,0.0874720767555591,0,0.0,0.0,0.0,9262.865710258484
1712955617.3763556,0.003154754638671875,82.71115136146545,84.0,0.06679685861333604,0,0.0,0.0,0.0,9262.865710258484
1712955617.3942778,0.017922163009643555,82.7290735244751,58.0,0.04612164047111298,0,0.0,0.0,0.0,9262.865710258484
1712955617.4109743,0.016696453094482422,82.74576997756958,44.0,0.03498883070222364,0,0.0,0.0,0.0,9262.865710258484
1712955617.4109743,0.0,82.74576997756958,26.0,0.02067521814222306,0,0.0,0.0,0.0,9262.865710258484
1712955617.4266634,0.01568913459777832,82.76145911216736,4.0,0.00318080279111124,0,0.0,0.0,0.0,9262.865710258484
1712955617.4424515,0.01578807830810547,82.77724719047546,-18.0,-0.014313612560000579,0,0.0,0.0,0.0,9262.865710258484
1712955617.4581144,0.01566290855407715,82.79291009902954,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,9262.865710258484
1712955617.4581144,0.0,82.79291009902954,-62.0,-0.049302443262224216,0,0.0,0.0,0.0,9262.865710258484
1712955617.4738784,0.01576399803161621,82.80867409706116,-96.0,-0.07633926698666976,0,0.0,0.0,0.0,9262.865710258484
1712955617.4953241,0.021445751190185547,82.83011984825134,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,9262.865710258484
1712955617.4953241,0.0,82.83011984825134,-64.0,-0.05089284465777984,0,0.0,0.0,0.0,9262.865710258484
1712955617.5113366,0.01601243019104004,82.84613227844238,-46.0,-0.03657923209777926,0,0.0,0.0,0.0,9262.865710258484
1712955617.5278504,0.016513824462890625,82.86264610290527,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,9262.865710258484
1712955617.5430593,0.015208959579467773,82.87785506248474,18.0,0.014313612560000579,0,0.0,0.0,0.0,9262.865710258484
1712955617.5470755,0.00401616096496582,82.8818712234497,8.0,0.00636160558222248,0,0.0,0.0,0.0,9262.865710258484
1712955617.5689142,0.021838665008544922,82.90370988845825,34.0,0.02703682372444554,0,0.0,0.0,0.0,9262.865710258484
1712955617.5774553,0.008541107177734375,82.91225099563599,32.0,0.02544642232888992,0,0.0,0.0,0.0,9262.865710258484
1712955617.593162,0.015706777572631836,82.92795777320862,54.0,0.04294083768000174,0,0.0,0.0,0.0,9262.865710258484
1712955617.593162,0.0,82.92795777320862,76.0,0.06043525303111356,0,0.0,0.0,0.0,9262.865710258484
1712955617.6089213,0.01575922966003418,82.94371700286865,102.0,0.08111047117333661,0,0.0,0.0,0.0,9262.865710258484
1712955617.6245427,0.015621423721313477,82.95933842658997,124.0,0.09860488652444843,0,0.0,0.0,0.0,9262.865710258484
1712955617.6397772,0.01523447036743164,82.9745728969574,142.0,0.11291849908444901,0,0.0,0.0,0.0,9262.865710258484
1712955617.6397772,0.0,82.9745728969574,156.0,0.12405130885333836,0,0.0,0.0,0.0,9262.865710258484
1712955617.6555736,0.015796422958374023,82.99036931991577,190.0,0.1510881325777839,0,0.0,0.0,0.0,9262.865710258484
1712955617.6710505,0.01547694206237793,83.00584626197815,200.0,0.15904013955556198,0,0.0,0.0,0.0,9262.865710258484
1712955617.6868336,0.015783071517944336,83.0216293334961,214.0,0.17017294932445134,0,0.0,0.0,0.0,9262.865710258484
1712955617.6868336,0.0,83.0216293334961,208.0,0.16540174513778447,0,0.0,0.0,0.0,9262.865710258484
1712955617.70231,0.015476465225219727,83.03710579872131,230.0,0.1828961604888963,0,0.0,0.0,0.0,9262.865710258484
1712955617.717927,0.015616893768310547,83.05272269248962,268.0,0.21311378700445308,0,0.0,0.0,0.0,9262.865710258484
1712955617.733697,0.01576995849609375,83.06849265098572,282.0,0.2242465967733424,0,0.0,0.0,0.0,9262.865710258484
1712955617.7499113,0.016214370727539062,83.08470702171326,288.0,0.22901780096000926,0,0.0,0.0,0.0,9262.865710258484
1712955617.7606912,0.010779857635498047,83.09548687934875,306.0,0.24333141352000984,0,0.0,0.0,0.0,9262.865710258484
1712955617.7606912,0.0,83.09548687934875,328.0,0.26082582887112166,0,0.0,0.0,0.0,9262.865710258484
1712955617.7765555,0.01586437225341797,83.11135125160217,334.0,0.26559703305778853,0,0.0,0.0,0.0,9262.865710258484
1712955617.7942553,0.017699718475341797,83.12905097007751,332.0,0.2640066316622329,0,0.0,0.0,0.0,9262.865710258484
1712955617.809931,0.015675783157348633,83.14472675323486,334.0,0.26559703305778853,0,0.0,0.0,0.0,9262.865710258484
1712955617.809931,0.0,83.14472675323486,320.0,0.25446422328889917,0,0.0,0.0,0.0,9262.865710258484
1712955617.827506,0.01757502555847168,83.16230177879333,310.0,0.24651221631112108,0,0.0,0.0,0.0,9262.865710258484
1712955617.8451352,0.017629146575927734,83.17993092536926,288.0,0.22901780096000926,0,0.0,0.0,0.0,9262.865710258484
1712955617.8451352,0.0,83.17993092536926,270.0,0.21470418840000868,0,0.0,0.0,0.0,9262.865710258484
1712955617.8608096,0.015674352645874023,83.19560527801514,264.0,0.20993298421334183,0,0.0,0.0,0.0,9262.865710258484
1712955617.8783576,0.017548084259033203,83.21315336227417,234.0,0.18607696328000753,0,0.0,0.0,0.0,9262.865710258484
1712955617.8944874,0.016129732131958008,83.22928309440613,232.0,0.18448656188445192,0,0.0,0.0,0.0,9262.865710258484
1712955617.8982375,0.0037500858306884766,83.23303318023682,238.0,0.18925776607111877,0,0.0,0.0,0.0,9262.865710258484
1712955617.9159062,0.017668724060058594,83.25070190429688,224.0,0.17812495630222944,0,0.0,0.0,0.0,9262.865710258484
1712955617.9291878,0.013281583786010742,83.26398348808289,202.0,0.16063054095111762,0,0.0,0.0,0.0,9262.865710258484
1712955617.940634,0.011446237564086914,83.27542972564697,176.0,0.13995532280889456,0,0.0,0.0,0.0,9262.865710258484
1712955617.940634,0.0,83.27542972564697,174.0,0.13836492141333892,0,0.0,0.0,0.0,9262.865710258484
1712955617.9571936,0.016559600830078125,83.29198932647705,148.0,0.11768970327111587,0,0.0,0.0,0.0,9262.865710258484
1712955617.972923,0.015729427337646484,83.3077187538147,138.0,0.10973769629333778,0,0.0,0.0,0.0,9262.865710258484
1712955617.9886615,0.015738487243652344,83.32345724105835,120.0,0.09542408373333719,0,0.0,0.0,0.0,9262.865710258484
1712955617.9886615,0.0,83.32345724105835,102.0,0.08111047117333661,0,0.0,0.0,0.0,9262.865710258484
1712955618.0041428,0.015481233596801758,83.33893847465515,68.0,0.05407364744889108,0,0.0,0.0,0.0,9262.865710258484
1712955618.019911,0.01576828956604004,83.35470676422119,70.0,0.0556640488444467,0,0.0,0.0,0.0,9262.865710258484
1712955618.0374737,0.0175626277923584,83.37226939201355,44.0,0.03498883070222364,0,0.0,0.0,0.0,9262.865710258484
1712955618.0406897,0.0032160282135009766,83.37548542022705,2.0,0.00159040139555562,0,0.0,0.0,0.0,9262.865710258484
1712955618.0512116,0.010521888732910156,83.38600730895996,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,9262.865710258484
1712955618.066916,0.01570439338684082,83.4017117023468,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,9262.865710258484
1712955618.0826344,0.015718460083007812,83.41743016242981,-40.0,-0.031808027911112396,0,0.0,0.0,0.0,9262.865710258484
1712955618.0941825,0.011548042297363281,83.42897820472717,-50.0,-0.039760034888890496,0,0.0,0.0,0.0,9262.865710258484
1712955618.1099586,0.01577615737915039,83.44475436210632,-84.0,-0.06679685861333604,0,0.0,0.0,0.0,9262.865710258484
1712955618.1099586,0.0,83.44475436210632,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,9262.865710258484
1712955618.1257274,0.015768766403198242,83.46052312850952,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,9262.865710258484
1712955618.1408863,0.015158891677856445,83.47568202018738,-30.0,-0.023856020933334297,0,0.0,0.0,0.0,9262.865710258484
1712955618.1566882,0.01580190658569336,83.49148392677307,12.0,0.00954240837333372,0,0.0,0.0,0.0,9262.865710258484
1712955618.1566882,0.0,83.49148392677307,46.0,0.03657923209777926,0,0.0,0.0,0.0,9262.865710258484
1712955618.1721747,0.015486478805541992,83.50697040557861,44.0,0.03498883070222364,0,0.0,0.0,0.0,9262.865710258484
1712955618.1879268,0.015752077102661133,83.52272248268127,42.0,0.03339842930666802,0,0.0,0.0,0.0,9262.865710258484
1712955618.2035487,0.01562190055847168,83.53834438323975,52.0,0.04135043628444612,0,0.0,0.0,0.0,9262.865710258484
1712955618.2190423,0.015493631362915039,83.55383801460266,78.0,0.06202565442666918,0,0.0,0.0,0.0,9262.865710258484
1712955618.2190423,0.0,83.55383801460266,100.0,0.07952006977778099,0,0.0,0.0,0.0,9262.865710258484
1712955618.241346,0.02230358123779297,83.57614159584045,126.0,0.10019528792000405,0,0.0,0.0,0.0,9262.865710258484
1712955618.250926,0.009580135345458984,83.58572173118591,140.0,0.1113280976888934,0,0.0,0.0,0.0,9262.865710258484
1712955618.2667043,0.015778303146362305,83.60150003433228,166.0,0.13200331583111646,0,0.0,0.0,0.0,9262.865710258484
1712955618.2770908,0.010386466979980469,83.61188650131226,176.0,0.13995532280889456,0,0.0,0.0,0.0,9262.865710258484
1712955618.2770908,0.0,83.61188650131226,198.0,0.15744973816000638,0,0.0,0.0,0.0,9262.865710258484
1712955618.2937253,0.016634464263916016,83.62852096557617,212.0,0.1685825479288957,0,0.0,0.0,0.0,9262.865710258484
1712955618.3095293,0.015804052352905273,83.64432501792908,222.0,0.1765345549066738,0,0.0,0.0,0.0,9262.865710258484
1712955618.3250282,0.015498876571655273,83.65982389450073,232.0,0.18448656188445192,0,0.0,0.0,0.0,9262.865710258484
1712955618.3280597,0.003031492233276367,83.66285538673401,238.0,0.18925776607111877,0,0.0,0.0,0.0,9262.865710258484
1712955618.3417368,0.013677120208740234,83.67653250694275,248.0,0.19720977304889686,0,0.0,0.0,0.0,9262.865710258484
1712955618.3575203,0.01578354835510254,83.69231605529785,282.0,0.2242465967733424,0,0.0,0.0,0.0,9262.865710258484
1712955618.37302,0.015499591827392578,83.70781564712524,296.0,0.23537940654223174,0,0.0,0.0,0.0,9262.865710258484
1712955618.37302,0.0,83.70781564712524,306.0,0.24333141352000984,0,0.0,0.0,0.0,9262.865710258484
1712955618.3887804,0.015760421752929688,83.72357606887817,308.0,0.24492181491556547,0,0.0,0.0,0.0,9262.865710258484
1712955618.4044044,0.015624046325683594,83.73920011520386,310.0,0.24651221631112108,0,0.0,0.0,0.0,9262.865710258484
1712955618.4229417,0.018537282943725586,83.75773739814758,316.0,0.25128342049778796,0,0.0,0.0,0.0,9262.865710258484
1712955618.4277937,0.0048520565032958984,83.76258945465088,302.0,0.24015061072889862,0,0.0,0.0,0.0,9262.865710258484
1712955618.4437857,0.015991926193237305,83.77858138084412,296.0,0.23537940654223174,0,0.0,0.0,0.0,9262.865710258484
1712955618.452991,0.009205341339111328,83.78778672218323,290.0,0.2306082023555649,0,0.0,0.0,0.0,9262.865710258484
1712955618.4689193,0.015928268432617188,83.80371499061584,288.0,0.22901780096000926,0,0.0,0.0,0.0,9262.865710258484
1712955618.4689193,0.0,83.80371499061584,262.0,0.2083425828177862,0,0.0,0.0,0.0,9262.865710258484
1712955618.484577,0.015657663345336914,83.81937265396118,244.0,0.19402897025778562,0,0.0,0.0,0.0,9262.865710258484
1712955618.5000536,0.015476703643798828,83.83484935760498,242.0,0.19243856886223001,0,0.0,0.0,0.0,9262.865710258484
1712955618.5158327,0.01577901840209961,83.85062837600708,224.0,0.17812495630222944,0,0.0,0.0,0.0,9262.865710258484
1712955618.5158327,0.0,83.85062837600708,214.0,0.17017294932445134,0,0.0,0.0,0.0,9262.865710258484
1712955618.53131,0.015477418899536133,83.86610579490662,184.0,0.14631692839111704,0,0.0,0.0,0.0,9262.865710258484
1712955618.5475159,0.016205787658691406,83.88231158256531,166.0,0.13200331583111646,0,0.0,0.0,0.0,9262.865710258484
1712955618.5631695,0.015653610229492188,83.8979651927948,168.0,0.13359371722667207,0,0.0,0.0,0.0,9262.865710258484
1712955618.578927,0.01575756072998047,83.91372275352478,158.0,0.12564171024889398,0,0.0,0.0,0.0,9262.865710258484
1712955618.578927,0.0,83.91372275352478,136.0,0.10814729489778216,0,0.0,0.0,0.0,9262.865710258484
1712955618.594904,0.015976905822753906,83.92969965934753,122.0,0.09701448512889281,0,0.0,0.0,0.0,9262.865710258484
1712955618.6110597,0.016155719757080078,83.94585537910461,104.0,0.08270087256889223,0,0.0,0.0,0.0,9262.865710258484
1712955618.6267152,0.015655517578125,83.96151089668274,86.0,0.06838726000889166,0,0.0,0.0,0.0,9262.865710258484
1712955618.6267152,0.0,83.96151089668274,56.0,0.04453123907555736,0,0.0,0.0,0.0,9262.865710258484
1712955618.6439762,0.017261028289794922,83.97877192497253,18.0,0.014313612560000579,0,0.0,0.0,0.0,9262.865710258484
1712955618.6586523,0.014676094055175781,83.99344801902771,16.0,0.01272321116444496,0,0.0,0.0,0.0,9262.865710258484
1712955618.6758478,0.017195463180541992,84.01064348220825,22.0,0.01749441535111182,0,0.0,0.0,0.0,9262.865710258484
1712955618.6758478,0.0,84.01064348220825,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,9262.865710258484
1712955618.6916022,0.01575446128845215,84.0263979434967,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,9262.865710258484
1712955618.7071388,0.01553654670715332,84.04193449020386,-64.0,-0.05089284465777984,0,0.0,0.0,0.0,9262.865710258484
1712955618.7229085,0.01576972007751465,84.05770421028137,-74.0,-0.058844851635557936,0,0.0,0.0,0.0,9262.865710258484
1712955618.7229085,0.0,84.05770421028137,-68.0,-0.05407364744889108,0,0.0,0.0,0.0,9262.865710258484
1712955618.7440689,0.021160364151000977,84.07886457443237,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,9262.865710258484
1712955618.7548125,0.01074361801147461,84.08960819244385,-32.0,-0.02544642232888992,0,0.0,0.0,0.0,9262.865710258484
1712955618.7706313,0.01581883430480957,84.10542702674866,-14.0,-0.01113280976888934,0,0.0,0.0,0.0,9262.865710258484
1712955618.7706313,0.0,84.10542702674866,4.0,0.00318080279111124,0,0.0,0.0,0.0,9262.865710258484
1712955618.7941258,0.023494482040405273,84.12892150878906,6.0,0.00477120418666686,0,0.0,0.0,0.0,9262.865710258484
1712955618.7941258,0.0,84.12892150878906,32.0,0.02544642232888992,0,0.0,0.0,0.0,9262.865710258484
1712955618.8107429,0.0166170597076416,84.1455385684967,62.0,0.049302443262224216,0,0.0,0.0,0.0,9262.865710258484
1712955618.8270843,0.016341447830200195,84.1618800163269,88.0,0.06997766140444728,0,0.0,0.0,0.0,9262.865710258484
1712955618.8444314,0.017347097396850586,84.17922711372375,94.0,0.07474886559111414,0,0.0,0.0,0.0,9262.865710258484
1712955618.8510745,0.006643056869506836,84.18587017059326,104.0,0.08270087256889223,0,0.0,0.0,0.0,9262.865710258484
1712955618.866925,0.015850543975830078,84.20172071456909,130.0,0.1033760907111153,0,0.0,0.0,0.0,9262.865710258484
1712955618.866925,0.0,84.20172071456909,140.0,0.1113280976888934,0,0.0,0.0,0.0,9262.865710258484
1712955618.8912258,0.024300813674926758,84.22602152824402,162.0,0.12882251304000522,0,0.0,0.0,0.0,9262.865710258484
1712955618.904991,0.013765096664428711,84.23978662490845,184.0,0.14631692839111704,0,0.0,0.0,0.0,9262.865710258484
1712955618.911927,0.006936073303222656,84.24672269821167,202.0,0.16063054095111762,0,0.0,0.0,0.0,9262.865710258484
1712955618.9253755,0.013448476791381836,84.26017117500305,220.0,0.1749441535111182,0,0.0,0.0,0.0,9262.865710258484
1712955618.9253755,0.0,84.26017117500305,242.0,0.19243856886223001,0,0.0,0.0,0.0,9262.865710258484
1712955618.9449146,0.01953911781311035,84.27971029281616,252.0,0.2003905758400081,0,0.0,0.0,0.0,9262.865710258484
1712955618.9603183,0.01540374755859375,84.29511404037476,258.0,0.20516178002667498,0,0.0,0.0,0.0,9262.865710258484
1712955618.9759483,0.015630006790161133,84.31074404716492,264.0,0.20993298421334183,0,0.0,0.0,0.0,9262.865710258484
1712955618.98704,0.01109170913696289,84.32183575630188,286.0,0.22742739956445365,0,0.0,0.0,0.0,9262.865710258484
1712955618.9937017,0.006661653518676758,84.32849740982056,304.0,0.24174101212445423,0,0.0,0.0,0.0,9262.865710258484
1712955619.0130959,0.0193941593170166,84.34789156913757,310.0,0.24651221631112108,0,0.0,0.0,0.0,9262.865710258484
1712955619.0251527,0.012056827545166016,84.35994839668274,328.0,0.26082582887112166,0,0.0,0.0,0.0,9262.865710258484
1712955619.0251527,0.0,84.35994839668274,330.0,0.26241623026667726,0,0.0,0.0,0.0,9262.865710258484
1712955619.0452235,0.020070791244506836,84.38001918792725,312.0,0.24810261770667671,0,0.0,0.0,0.0,9262.865710258484
1712955619.060495,0.015271425247192383,84.39529061317444,310.0,0.24651221631112108,0,0.0,0.0,0.0,9262.865710258484
1712955619.060495,0.0,84.39529061317444,296.0,0.23537940654223174,0,0.0,0.0,0.0,9262.865710258484
1712955619.0761793,0.01568436622619629,84.41097497940063,278.0,0.22106579398223117,0,0.0,0.0,0.0,9262.865710258484
1712955619.0919309,0.01575160026550293,84.42672657966614,256.0,0.20357137863111935,0,0.0,0.0,0.0,9262.865710258484
1712955619.1099403,0.018009424209594727,84.44473600387573,238.0,0.18925776607111877,0,0.0,0.0,0.0,9262.865710258484
1712955619.1219714,0.012031078338623047,84.45676708221436,224.0,0.17812495630222944,0,0.0,0.0,0.0,9262.865710258484
1712955619.1338842,0.011912822723388672,84.46867990493774,226.0,0.17971535769778504,0,0.0,0.0,0.0,9262.865710258484
1712955619.1454,0.01151585578918457,84.48019576072693,208.0,0.16540174513778447,0,0.0,0.0,0.0,9262.865710258484
1712955619.1519513,0.006551265716552734,84.48674702644348,202.0,0.16063054095111762,0,0.0,0.0,0.0,9262.865710258484
1712955619.1695383,0.017586946487426758,84.50433397293091,176.0,0.13995532280889456,0,0.0,0.0,0.0,9262.865710258484
1712955619.1781113,0.008573055267333984,84.51290702819824,158.0,0.12564171024889398,0,0.0,0.0,0.0,9262.865710258484
1712955619.1942272,0.016115903854370117,84.52902293205261,144.0,0.11450890048000463,0,0.0,0.0,0.0,9262.865710258484
1712955619.1942272,0.0,84.52902293205261,142.0,0.11291849908444901,0,0.0,0.0,0.0,9262.865710258484
1712955619.2103198,0.016092538833618164,84.54511547088623,108.0,0.08588167536000348,0,0.0,0.0,0.0,9262.865710258484
1712955619.225973,0.015653133392333984,84.56076860427856,94.0,0.07474886559111414,0,0.0,0.0,0.0,9262.865710258484
1712955619.2417111,0.015738248825073242,84.57650685310364,80.0,0.06361605582222479,0,0.0,0.0,0.0,9262.865710258484
1712955619.2457354,0.0040242671966552734,84.5805311203003,66.0,0.05248324605333546,0,0.0,0.0,0.0,9262.865710258484
1712955619.2625208,0.016785383224487305,84.59731650352478,52.0,0.04135043628444612,0,0.0,0.0,0.0,9262.865710258484
1712955619.2625208,0.0,84.59731650352478,26.0,0.02067521814222306,0,0.0,0.0,0.0,9262.865710258484
1712955619.289881,0.027360200881958008,84.62467670440674,0.0,0.0,0,0.0,0.0,0.0,9262.865710258484
1712955619.2964158,0.0065348148345947266,84.63121151924133,-18.0,-0.014313612560000579,0,0.0,0.0,0.0,9262.865710258484
1712955619.3141458,0.017729997634887695,84.64894151687622,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,9262.865710258484
1712955619.3170786,0.0029327869415283203,84.65187430381775,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9262.865710258484
1712955619.3275795,0.010500907897949219,84.6623752117157,-100.0,-0.07952006977778099,0,0.0,0.0,0.0,9262.865710258484
1712955619.345832,0.01825261116027832,84.68062782287598,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,9262.865710258484
1712955619.3594112,0.013579130172729492,84.6942069530487,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,9262.865710258484
1712955619.3738844,0.014473199844360352,84.70868015289307,-18.0,-0.014313612560000579,0,0.0,0.0,0.0,9262.865710258484
1712955619.3858247,0.011940240859985352,84.72062039375305,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,9262.865710258484
1712955619.391025,0.005200386047363281,84.72582077980042,14.0,0.01113280976888934,0,0.0,0.0,0.0,9262.865710258484
1712955619.4083083,0.017283201217651367,84.74310398101807,24.0,0.01908481674666744,0,0.0,0.0,0.0,9262.865710258484
1712955619.4083083,0.0,84.74310398101807,38.0,0.03021762651555678,0,0.0,0.0,0.0,9262.865710258484
